date,open,high,low,close,volume,bank,daily_sentiment
2023-10-31,980.2550659179688,996.378856354625,976.4113442032296,996.378856354625,7816805,Axis Bank,0.0
2023-11-01,344.1056823730469,346.4104935390351,342.7986260130816,345.42272602477163,12640525,Kotak Mahindra Bank,0.0
2023-11-01,899.3091430664062,902.8018803593628,894.63574611152,899.0631748056227,12927203,ICICI Bank,0.0
2023-11-01,970.221435546875,977.7092528529108,966.4276202990196,976.2615959865412,5703984,Axis Bank,0.0
2023-11-01,546.0930786132812,549.2265574780274,543.6344558111273,545.948432973078,13575575,State Bank of India,0.0
2023-11-01,717.6181030273438,719.053802155173,711.6562028835086,711.6562028835086,33877466,HDFC Bank,0.0
2023-11-02,905.114013671875,909.8857738877014,898.0792974270889,905.2123769553756,9747311,ICICI Bank,0.0
2023-11-02,981.3533325195312,986.7445243314878,972.4178584909592,976.4113609898952,5193982,Axis Bank,0.0
2023-11-02,346.7597045898437,350.94029955183345,345.6422241086639,346.22090848318226,12752790,Kotak Mahindra Bank,0.0
2023-11-02,718.7131958007812,725.4051249981815,714.041024388573,722.7283533192214,45225154,HDFC Bank,0.0
2023-11-02,551.588623046875,554.8185516709641,547.2499603836425,550.6244757883788,11148516,State Bank of India,0.0
2023-11-03,722.1199951171875,725.84315305655,721.0979669049797,724.188409593513,18095340,HDFC Bank,0.0
2023-11-03,918.7406616210938,919.4293847809116,911.8535501246076,913.5753279987292,7146961,ICICI Bank,0.0
2023-11-03,987.24365234375,989.7895587814188,979.905616320845,984.3983063600134,4268048,Axis Bank,0.0
2023-11-03,345.8717041015625,348.066776896854,345.2431136897717,347.21867920553404,7794790,Kotak Mahindra Bank,0.0
2023-11-03,557.4217529296875,558.7233281709723,552.8902491112981,555.3488128153236,11371371,State Bank of India,0.0
2023-11-06,347.2585754394531,348.61550729845567,345.6222430163584,348.01684835222443,5933425,Kotak Mahindra Bank,0.0
2023-11-06,727.3518676757812,729.0552678342725,721.7549814407384,729.0552678342725,25593730,HDFC Bank,0.0
2023-11-06,930.2028198242188,932.4657159085782,922.2826535035372,925.8245725876784,10338367,ICICI Bank,0.0
2023-11-06,1007.7603149414062,1014.549256564246,991.4867445597068,993.3836824986804,6552178,Axis Bank,0.0
2023-11-06,553.7579956054688,561.6158198859742,552.697457080918,561.1337462208361,16499138,State Bank of India,0.0
2023-11-07,723.8233032226562,727.1084316790375,718.9320882014275,727.1084316790375,41952848,HDFC Bank,0.0
2023-11-07,932.8099975585938,935.122135214151,915.4446745754224,928.3825689148798,15704942,ICICI Bank,0.0
2023-11-07,558.96435546875,560.3623807188147,552.0706792493585,554.1918149204695,17923281,State Bank of India,0.0
2023-11-07,1019.2416381835938,1020.5395142302564,1003.6170362245946,1006.3625690269996,6559859,Axis Bank,0.0
2023-11-07,349.463623046875,350.09221345054345,344.4449175584112,346.2508513329499,17998015,Kotak Mahindra Bank,0.0
2023-11-08,920.6591796875,933.1543790682604,919.035765182007,933.1543790682604,17606074,ICICI Bank,0.0
2023-11-08,559.49462890625,561.7121557781876,558.2412492696659,561.0372997909418,15434808,State Bank of India,0.0
2023-11-08,348.46588134765625,351.3992830424562,347.2186877852094,349.8128564849112,18214185,Kotak Mahindra Bank,0.0
2023-11-08,1020.0403442382812,1025.2817551073692,1013.9502166269432,1022.336595889503,7643314,Axis Bank,0.0
2023-11-08,725.9161376953125,726.8407930714139,720.7815793854345,722.2172785513859,31399546,HDFC Bank,0.0
2023-11-09,348.2064208984375,350.5511506537096,347.0390648909364,348.39599673710154,9718555,Kotak Mahindra Bank,0.0
2023-11-09,1020.2400512695312,1027.1787129492586,1014.998579363083,1023.0853973586272,4407935,Axis Bank,0.0
2023-11-09,922.2333374023438,927.1527024283356,917.953513850068,918.9373868552664,9406117,ICICI Bank,0.0
2023-11-09,723.0447387695312,726.4271811664283,721.9983524636938,723.2150669100431,22116740,HDFC Bank,0.0
2023-11-09,557.6145629882812,560.9890785114845,555.8309140361974,560.1695768517445,12434363,State Bank of India,0.0
2023-11-10,348.3062438964844,349.06454734134525,346.14113288017063,346.14113288017063,8173995,Kotak Mahindra Bank,0.0
2023-11-10,558.7233276367188,560.1695485020424,554.7703474769183,557.0842655533097,6773038,State Bank of India,0.0
2023-11-10,725.891845703125,728.081931727707,720.3193172489762,720.3436158922068,14015186,HDFC Bank,0.0
2023-11-10,923.4632568359376,926.2673311686412,917.3632917279804,919.8229744492044,9560455,ICICI Bank,0.0
2023-11-10,1027.528076171875,1029.3252009261782,1014.9985360345382,1016.2465054828,3294063,Axis Bank,0.0
2023-11-13,1023.684326171875,1030.1737671223318,1021.8373558142246,1028.3767642900284,5985481,Axis Bank,0.0
2023-11-13,919.3801879882812,925.72618120136,916.9696869940612,925.72618120136,11470096,ICICI Bank,0.0
2023-11-13,560.5069580078125,561.6157508400668,554.5774879637208,560.1695300224528,11282362,State Bank of India,0.0
2023-11-13,724.5778198242188,728.0575756559493,723.1664191670033,726.1838472673516,20605914,HDFC Bank,0.0
2023-11-13,348.8550109863281,349.65320266523435,345.9216093703035,349.41375125137466,14276385,Kotak Mahindra Bank,0.0
2023-11-15,925.9229125976562,929.169741735814,923.6108349273644,929.169741735814,19492138,ICICI Bank,0.0
2023-11-15,353.1054077148437,353.66414795122927,349.2441016191204,351.4092428719088,17161355,Kotak Mahindra Bank,0.0
2023-11-15,732.1699829101562,735.3577386164206,730.2962548370274,732.0239534354185,41245460,HDFC Bank,0.0
2023-11-15,1039.6583251953125,1043.302420224086,1029.8743182054134,1043.302420224086,7240388,Axis Bank,0.0
2023-11-15,563.7369384765625,566.9186127994279,561.7121938370072,566.1955023239185,11397676,State Bank of India,0.0
2023-11-16,563.688720703125,566.9185904945721,562.0014629933197,563.7369162968865,8622660,State Bank of India,0.0
2023-11-16,353.77392578125,355.87917378797334,352.20744344173755,353.404761378104,10395580,Kotak Mahindra Bank,0.0
2023-11-16,1024.6827392578125,1042.304092397363,1020.4896106234116,1041.1060904652536,6908825,Axis Bank,0.0
2023-11-16,920.9051513671876,930.9406682319986,918.9374053172576,923.8567704420824,19706373,ICICI Bank,0.0
2023-11-16,734.0924072265625,739.2756221207742,731.8536647558356,734.7494210785321,29713838,HDFC Bank,0.0
2023-11-17,542.8630981445312,553.902595942704,541.9471464863035,553.902595942704,37173221,State Bank of India,0.0
2023-11-17,732.5106811523438,733.6787387876133,724.6750527726409,725.16173850318,23701874,HDFC Bank,0.0
2023-11-17,992.7348022460938,1018.3431620183128,990.2388631235,1013.2514705826268,13268353,Axis Bank,0.0
2023-11-17,352.1276550292969,356.0488242816848,351.0700068752512,351.2097071697887,13554350,Kotak Mahindra Bank,0.0
2023-11-17,906.9833374023438,923.2664842460192,905.310801275944,911.6075526979567,10956653,ICICI Bank,0.0
2023-11-20,987.093994140625,993.1341544939486,978.7575210974647,979.4064896291164,8215656,Axis Bank,0.0
2023-11-20,353.31494140625,354.3925336532945,349.2341278843185,350.4115017022465,9618255,Kotak Mahindra Bank,0.0
2023-11-20,543.5380249023438,546.4786623142577,540.5009374550467,543.7790617204822,12714585,State Bank of India,0.0
2023-11-20,732.559326171875,736.3554985735485,730.7829708116128,736.3554985735485,19331452,HDFC Bank,0.0
2023-11-20,906.58984375,911.804358961298,902.7035331502466,907.1309619231906,10562301,ICICI Bank,0.0
2023-11-21,541.3687133789062,546.3340955532802,540.8866397249625,545.7073762644006,14280013,State Bank of India,0.0
2023-11-21,990.1889038085938,995.8796568923234,985.0473060514076,988.3419333306164,7061614,Axis Bank,0.0
2023-11-21,738.7646484375,740.7357495903111,735.917548535572,739.2756922652317,24959972,HDFC Bank,0.0
2023-11-21,352.6464538574219,354.99118369338737,351.33939752421423,354.99118369338737,13528825,Kotak Mahindra Bank,0.0
2023-11-21,911.164794921875,913.0833593528812,907.1309394932732,909.4922588007952,8989572,ICICI Bank,0.0
2023-11-22,907.8688354492188,910.2793363749666,899.9978512350831,908.3607719626024,12197979,ICICI Bank,0.0
2023-11-22,538.9100952148438,544.2611004650989,535.246347583391,542.7666840578206,14909071,State Bank of India,0.0
2023-11-22,996.4786376953124,998.275762480314,986.395068755515,989.3901954825056,6103988,Axis Bank,0.0
2023-11-22,348.3461303710937,351.808340667286,346.71978521177607,350.81058588969813,22568660,Kotak Mahindra Bank,0.0
2023-11-22,736.1365966796875,739.7623819588872,731.7564246812467,739.7623819588872,29123650,HDFC Bank,0.0
2023-11-23,740.3950805664062,741.6360936254299,734.1654789893513,734.1654789893513,13046220,HDFC Bank,0.0
2023-11-23,539.874267578125,543.2969785663546,538.2834010675289,541.6097208689436,6376210,State Bank of India,0.0
2023-11-23,908.1148071289062,910.426884730186,903.6873784917664,908.1148071289062,5534614,ICICI Bank,0.0
2023-11-23,997.4271240234376,1001.7700944146982,993.783089670506,997.3772174309884,3112891,Axis Bank,0.0
2023-11-23,347.0789794921875,348.974738022668,346.6200207975211,347.2286670754808,14181445,Kotak Mahindra Bank,0.0
2023-11-24,914.41162109375,915.3954941269689,905.3599771779697,906.639000110985,7452002,ICICI Bank,0.0
2023-11-24,745.6511840820312,746.1622278549652,739.6892839772345,740.3462978210936,16469192,HDFC Bank,0.0
2023-11-24,540.2598876953125,542.2846322273022,539.1993492596594,541.802558602573,6529851,State Bank of India,0.0
2023-11-24,348.0168762207031,349.1144126351724,345.96150368499764,347.11890295397785,12809895,Kotak Mahindra Bank,0.0
2023-11-24,1006.86181640625,1009.1081615593628,998.0761231057232,1000.3723748528136,6956281,Axis Bank,0.0
2023-11-28,347.6676940917969,348.8151060941039,346.81959636867884,348.216447086664,16746460,Kotak Mahindra Bank,0.0
2023-11-28,743.97216796875,748.1576534487249,742.5851254924052,747.1599239182611,28489338,HDFC Bank,0.0
2023-11-28,1019.4912719726562,1020.28996026832,1007.6105779156204,1011.4043930220316,6173384,Axis Bank,0.0
2023-11-28,544.212890625,544.9360010141252,540.9829622454496,543.3933302092003,8153314,State Bank of India,0.0
2023-11-28,910.5745239257812,916.0350074399644,906.8358182796372,913.9197163754528,14231987,ICICI Bank,0.0
2023-11-29,924.4470825195312,925.9228920765872,911.0664332225616,915.8874351292822,11680078,ICICI Bank,0.0
2023-11-29,758.8160400390625,760.6897681490088,746.0891967833849,746.5272258063289,34042488,HDFC Bank,0.0
2023-11-29,1058.427978515625,1061.7725125965069,1019.4913278421284,1025.481581791897,9422396,Axis Bank,0.0
2023-11-29,548.214111328125,548.5997937728681,544.8395959006997,547.6356465078894,10299034,State Bank of India,0.0
2023-11-29,349.9026184082031,351.0600175810039,347.2585743901517,348.9148509417945,17365700,Kotak Mahindra Bank,0.0
2023-11-30,350.3017272949219,352.40700574571633,348.405999274384,350.5012904335301,31274735,Kotak Mahindra Bank,0.0
2023-11-30,919.8721313476562,925.6769463830784,913.2309881790076,923.8076235957444,23950292,ICICI Bank,0.0
2023-11-30,1072.5050048828125,1079.144227099871,1053.7354945637944,1060.97371777571,24755589,Axis Bank,0.0
2023-11-30,544.502197265625,549.7568119125536,543.4416587556975,549.3229338505354,19758998,State Bank of India,0.0
2023-11-30,758.645751953125,765.2889647471237,750.542422535641,763.6829374580863,69491440,HDFC Bank,0.0
2023-12-01,1102.855712890625,1107.198622699033,1068.4615977908677,1073.6532244199786,14428758,Axis Bank,0.0
2023-12-01,931.4326171875,936.6471322793062,917.9535445552444,920.8559820278334,16986046,ICICI Bank,0.0
2023-12-01,349.3139953613281,352.4070416303515,348.86499347826907,351.2097235749028,10011890,Kotak Mahindra Bank,0.0
2023-12-01,756.9910278320312,762.028213465217,755.3849410922298,758.2077422076743,22153536,HDFC Bank,0.0
2023-12-01,551.2511596679688,553.6133320690648,546.2375824761655,546.6714604840198,10614230,State Bank of India,0.0
2023-12-04,975.2149658203124,978.8060663731462,945.8955613418392,948.1584573156928,33131257,ICICI Bank,0.0
2023-12-04,573.37841796875,574.6317977044337,563.5922992174134,566.9186192117567,26077882,State Bank of India,0.0
2023-12-04,1123.771484375,1127.165985588198,1097.314532543213,1118.67979349121,14043213,Axis Bank,0.0
2023-12-04,362.8934020996094,364.3700902153928,349.7430006970322,353.2052111885091,22895865,Kotak Mahindra Bank,0.0
2023-12-04,783.2720336914062,784.5374047202694,765.873018667368,772.8569470817542,50662456,HDFC Bank,0.0
2023-12-05,997.1061401367188,999.3690361088786,979.002852257751,986.3327183845934,31378461,ICICI Bank,0.0
2023-12-05,586.4425659179688,589.3832032666363,573.7158104246026,573.7158104246026,36430152,State Bank of India,0.0
2023-12-05,364.8689575195313,366.57510971241663,360.8879255864453,364.7791632408594,27857360,Kotak Mahindra Bank,0.0
2023-12-05,1130.6103515625,1149.9788617561794,1125.319034229928,1134.953382736085,15804808,Axis Bank,0.0
2023-12-05,790.2315673828125,797.6778825457567,786.7274540178253,796.4611682648754,52230820,HDFC Bank,0.0
2023-12-06,987.0706176757812,999.8609670700351,984.1189985847996,997.6472527517988,18786590,ICICI Bank,0.0
2023-12-06,586.6353759765625,591.9863811705368,582.875178355459,591.9863811705368,21439069,State Bank of India,0.0
2023-12-06,792.22705078125,797.4102062498663,786.8004930390686,797.4102062498663,38613060,HDFC Bank,0.0
2023-12-06,1118.6798095703125,1143.8388248118424,1116.1339031558173,1133.2560683014217,7342767,Axis Bank,0.0
2023-12-06,363.4621276855469,367.0440638657531,361.81583830843584,365.5873503419702,23479400,Kotak Mahindra Bank,0.0
2023-12-07,364.5496520996094,366.54516162130767,361.8656893570004,364.1804877099446,12503210,Kotak Mahindra Bank,0.0
2023-12-07,982.88916015625,986.037565872625,972.2141617664824,980.2818725979604,11841945,ICICI Bank,0.0
2023-12-07,793.5167236328125,795.2444817359088,786.5814519897668,790.86431017188,20450386,HDFC Bank,0.0
2023-12-07,589.7689208984375,590.5884225726319,583.3091221564198,588.1298587031671,10725706,State Bank of India,0.0
2023-12-07,1116.0341796875,1127.7650934037656,1106.6993918706642,1117.4319299515028,6439419,Axis Bank,0.0
2023-12-08,804.5888061523438,805.4648642096952,793.5167060552014,793.5167060552014,33728038,HDFC Bank,0.0
2023-12-08,592.131103515625,594.6860586201612,583.6465599734173,588.1298685759048,17722136,State Bank of India,0.0
2023-12-08,366.8644714355469,367.7724319737379,363.3224540115685,364.5496729502067,14927330,Kotak Mahindra Bank,0.0
2023-12-08,1129.3624267578125,1132.5073342632686,1109.6944762425824,1114.037385715821,7300989,Axis Bank,0.0
2023-12-08,994.5480346679688,996.5157807404588,977.2318932503936,978.4617345457,16116363,ICICI Bank,0.0
2023-12-11,1000.697265625,1003.5505215202488,988.4480940647678,990.8585350218602,11714606,ICICI Bank,0.0
2023-12-11,1114.6864013671875,1137.5492278833829,1112.0406815484266,1127.166096859431,6924589,Axis Bank,0.0
2023-12-11,803.5181274414062,809.6990123500813,801.5713845523902,803.0557997692163,23187620,HDFC Bank,0.0
2023-12-11,592.2274780273438,597.6749338019196,591.1186850954592,592.9505885011256,11706255,State Bank of India,0.0
2023-12-11,367.98193359375,371.4940194158648,367.2336175176613,368.1715094356172,16029165,Kotak Mahindra Bank,0.0
2023-12-12,364.05078125,369.7679270938885,362.9931636204517,368.7701723151403,19074810,Kotak Mahindra Bank,0.0
2023-12-12,795.5364990234375,806.0732571804058,794.1981132379304,805.0755276490755,36581476,HDFC Bank,0.0
2023-12-12,999.3198852539062,1004.534400494098,992.3343504540468,1000.6972715159468,12380856,ICICI Bank,0.0
2023-12-12,590.4437866210938,595.7947919730558,588.9011157464561,594.8788403360642,14494836,State Bank of India,0.0
2023-12-12,1129.162841796875,1132.0581555092208,1107.1985778538765,1118.1807098253755,9044111,Axis Bank,0.0
2023-12-13,997.5488891601562,1004.2392137541405,992.9246739088816,998.43433885667,15887040,ICICI Bank,0.0
2023-12-13,1113.0390625,1149.130366410226,1109.6445609355037,1148.1319907660816,8184523,Axis Bank,0.0
2023-12-13,597.626708984375,598.2534282981387,589.7207478232926,592.4203486231903,13977914,State Bank of India,0.0
2023-12-13,793.7357788085938,796.2178641804811,786.0461204150259,794.4901060535459,29346914,HDFC Bank,0.0
2023-12-13,364.4199523925781,366.32566770915366,361.8058396957138,363.98093784587695,16256660,Kotak Mahindra Bank,0.0
2023-12-14,369.93756103515625,372.252359634116,365.66717142282937,367.9719827294204,24394315,Kotak Mahindra Bank,0.0
2023-12-14,803.1044921875,807.3872910879392,800.5980487244109,801.0847344683164,35172366,HDFC Bank,0.0
2023-12-14,1118.6298828125,1136.7504241736842,1116.084098177239,1130.560544254832,9421193,Axis Bank,0.0
2023-12-14,601.2904663085938,605.2434465626046,600.0852822254344,603.5561888461816,15813797,State Bank of India,0.0
2023-12-14,1016.9804077148438,1023.2279775961744,1004.780357807782,1005.7642308631628,16317672,ICICI Bank,0.0
2023-12-15,806.21923828125,811.7917659079744,801.3766798111126,803.0314231104064,138837130,HDFC Bank,0.0
2023-12-15,1020.6699829101562,1026.8683114091973,1009.1585955233128,1026.819189814977,14306067,ICICI Bank,0.0
2023-12-15,1118.530029296875,1126.0178459635729,1106.7991165190488,1117.381873033578,12048410,Axis Bank,0.0
2023-12-15,625.0084228515625,626.6956804527815,597.6266188130294,605.4844420374566,29813572,State Bank of India,0.0
2023-12-15,369.28900146484375,372.1625401588313,367.72251912208446,372.1625401588313,19385985,Kotak Mahindra Bank,0.0
2023-12-18,1004.9771728515624,1013.3400340079712,1001.5827987043302,1013.3400340079712,8592711,ICICI Bank,0.0
2023-12-18,1109.544677734375,1118.1806508857087,1105.401394698207,1117.8810894625565,7922468,Axis Bank,0.0
2023-12-18,625.24951171875,632.1431883165444,619.3682368434937,623.4658627876797,16221796,State Bank of India,0.0
