date,open,high,low,close,volume,bank,daily_sentiment
2019-05-20,778.1803588867188,786.3858647155604,756.1000765151854,756.1000765151854,15866697,Axis Bank,0.0
2019-05-21,564.4095458984375,575.1402898400529,563.4116091264627,572.4634941351707,10325176,HDFC Bank,0.0
2019-05-21,386.0768432617188,396.3522801904393,383.61653774508295,394.2296711716888,18286421,ICICI Bank,0.0
2019-05-21,768.7813110351562,787.529624270264,766.8915338995419,785.4409743464621,9251548,Axis Bank,0.0
2019-05-21,296.1822814941406,301.5370170023838,295.3661560410799,299.1881162790188,16121390,Kotak Mahindra Bank,0.0
2019-05-21,311.46295166015625,320.6901169074911,310.2634314416322,319.1676402734955,33457162,State Bank of India,0.0
2019-05-22,314.7386474609375,316.1227224030181,307.7721200236859,312.7086596155886,32002499,State Bank of India,0.0
2019-05-22,564.890869140625,569.6457439614076,562.1905698596868,566.3232247332185,11386660,HDFC Bank,0.0
2019-05-22,391.0939636230469,394.03668422744585,387.4275908574513,388.82660655452975,15370847,ICICI Bank,0.0
2019-05-22,774.9478759765625,779.7716944468076,766.0461333949345,770.6213001768994,5928186,Axis Bank,0.0
2019-05-22,297.6453552246094,302.11428642752975,296.34151070166314,297.1974870912905,12493315,Kotak Mahindra Bank,0.0
2019-05-23,315.7536315917969,335.86884219594566,312.98548179347864,325.71895960211214,74413322,State Bank of India,0.0
2019-05-23,396.4005737304688,412.8991793761512,393.0718970895349,399.4397835862897,43279956,ICICI Bank,0.0
2019-05-23,772.212646484375,799.9621362836596,766.4438792065981,783.750059627981,14776218,Axis Bank,0.0
2019-05-23,547.5972290039062,572.9095534591743,544.5447168136254,565.6539897220371,33081996,HDFC Bank,0.0
2019-05-23,298.5412292480469,309.7184655778729,296.4411235448628,302.37312255434693,28982870,Kotak Mahindra Bank,0.0
2019-05-24,300.919921875,303.36835888446524,296.6003102630574,300.5815224813535,14366950,Kotak Mahindra Bank,0.0
2019-05-24,788.9220581054688,791.6075083758918,774.3013272606996,775.2462157806972,9323114,Axis Bank,0.0
2019-05-24,327.8873596191406,329.4098364245817,316.95316193793786,318.291112313097,35703403,State Bank of India,0.0
2019-05-24,557.2831420898438,560.2886470009946,549.4874489133429,554.0779695658612,13692800,HDFC Bank,0.0
2019-05-24,416.56549072265625,418.3021735212036,398.1372257190274,400.8869980202981,37708344,ICICI Bank,0.0
2019-05-27,333.7466125488281,334.4847745808242,326.64168331479107,327.6105245016704,31374994,State Bank of India,0.0
2019-05-27,565.5014038085938,568.6830149786518,557.0247890829756,558.5862435883819,12049024,HDFC Bank,0.0
2019-05-27,304.4433288574219,305.15994833209544,298.59094154329466,299.91468135280377,11140315,Kotak Mahindra Bank,0.0
2019-05-27,809.510498046875,811.9970150445542,782.9544843704634,789.717798462955,9128216,Axis Bank,0.0
2019-05-27,420.1836242675781,423.3675526967133,414.53936073930566,417.0479255790141,23397222,ICICI Bank,0.0
2019-05-28,419.0257873535156,423.7534793771515,413.0438571623527,419.7494100782415,23389724,ICICI Bank,0.0
2019-05-28,300.7806091308594,305.15993669835785,298.5909301599901,305.15993669835785,9966510,Kotak Mahindra Bank,0.0
2019-05-28,567.3446655273438,568.2369498891303,560.5000161069395,567.415119589704,7364840,HDFC Bank,0.0
2019-05-28,804.0401000976562,817.6661636539401,796.679986056442,811.8974567949764,13473187,Axis Bank,0.0
2019-05-28,332.2240905761719,333.7465954476499,329.0868598623257,333.05455801845994,23501608,State Bank of India,0.0
2019-05-29,408.4126586914063,415.311218967491,407.2548799852792,413.5262770040585,22132254,ICICI Bank,0.0
2019-05-29,301.3578796386719,304.5627569232258,298.9890533360571,300.4421873969818,7254130,Kotak Mahindra Bank,0.0
2019-05-29,567.5089721679688,570.7728466199815,565.9357657644106,565.9357657644106,7475216,HDFC Bank,0.0
2019-05-29,800.360107421875,808.6153317549295,797.7740933075568,802.3990392291382,5958128,Axis Bank,0.0
2019-05-29,321.7051086425781,331.25523024381766,320.32103386440065,330.33251372503264,28370210,State Bank of India,0.0
2019-05-30,305.62774658203125,306.9017334033205,300.9597723629869,301.35788754946947,14697095,Kotak Mahindra Bank,0.0
2019-05-30,803.1946411132812,809.8088000550022,798.9178443770147,798.9178443770147,6414384,Axis Bank,0.0
2019-05-30,326.2264709472656,327.56442139688426,320.6440462969501,322.7201588269303,25712604,State Bank of India,0.0
2019-05-30,411.2106628417969,412.94734550780834,404.8427773259508,406.0488151340928,18281037,ICICI Bank,0.0
2019-05-30,572.827392578125,574.7880102010602,566.604964015689,567.297637994167,9359200,HDFC Bank,0.0
2019-05-31,325.2575988769531,330.2402628449552,318.0142679935519,326.9646302050019,32588069,State Bank of India,0.0
2019-05-31,569.4932861328125,578.8034278737546,553.3971387727183,576.8780080576577,19785080,HDFC Bank,0.0
2019-05-31,408.7986145019531,415.07001152274034,399.7291860241564,411.9825427501775,24644955,ICICI Bank,0.0
2019-05-31,803.940673828125,814.284608953127,788.9221352524988,806.6261243611526,11140585,Axis Bank,0.0
2019-05-31,303.0001220703125,307.3495918525644,292.10157111148663,305.75713115712665,13801070,Kotak Mahindra Bank,0.0
2019-06-03,576.948486328125,577.5824583601391,569.3993521406001,569.8807214463982,8480860,HDFC Bank,0.0
2019-06-03,408.0267028808594,411.4036087231247,404.8427748644364,411.01768251572224,17125380,ICICI Bank,0.0
2019-06-03,808.2672119140625,810.2564254441965,798.7686687428895,809.1623215790353,6427567,Axis Bank,0.0
2019-06-03,304.8116149902344,305.51827178060705,299.7853458151951,301.21858490010914,6176510,Kotak Mahindra Bank,0.0
2019-06-03,327.9796142578125,328.90233082271385,322.6278412859398,325.1191872748034,18380919,State Bank of India,0.0
2019-06-04,818.3624267578125,823.2857423415825,801.1557420189002,803.1946737276595,9515354,Axis Bank,0.0
2019-06-04,304.8314514160156,306.5533366115792,303.01006021574807,304.5627305296858,5872165,Kotak Mahindra Bank,0.0
2019-06-04,404.36041259765625,407.8820375474703,402.8166781219842,403.00965597305054,14514451,ICICI Bank,0.0
2019-06-04,325.1653137207031,329.59437015329934,324.24259715046327,326.6416658649019,18130636,State Bank of India,0.0
2019-06-04,575.8212890625,578.9794540779587,573.1796916343841,576.4552609799813,6442988,HDFC Bank,0.0
2019-06-06,301.42755126953125,306.73250345179525,298.79000411748177,305.0703642768721,10224595,Kotak Mahindra Bank,0.0
2019-06-06,310.8632202148437,322.5817324231242,309.9405036050288,322.02809682542,41941144,State Bank of India,0.0
2019-06-06,397.0758666992188,403.154314773769,395.9180880976008,402.7201293954862,17762399,ICICI Bank,0.0
2019-06-06,569.0236206054688,579.9774222696217,566.6755338756323,576.032625098229,15634924,HDFC Bank,0.0
2019-06-06,803.3439331054688,821.4955073998824,801.4541558828355,819.556011977913,14728937,Axis Bank,0.0
2019-06-07,300.9398498535156,303.3286017446528,296.15244406833574,303.3286017446528,7669460,Kotak Mahindra Bank,0.0
2019-06-07,574.7293701171875,576.2791301400797,565.6540387113995,569.5635798093208,7970932,HDFC Bank,0.0
2019-06-07,401.94830322265625,404.2156602846633,393.55426795285433,398.957323445814,14107696,ICICI Bank,0.0
2019-06-07,799.6638793945312,808.863992434829,796.978428852383,806.7255634998263,6884094,Axis Bank,0.0
2019-06-07,315.6152038574219,316.2611167453316,310.03277965406687,310.9554962601802,29739710,State Bank of India,0.0
2019-06-10,572.9801635742188,579.9657222199957,571.0782475488204,579.9657222199957,7077140,HDFC Bank,0.0
2019-06-10,317.6913146972656,320.4594645023272,313.862046432079,319.2599441837642,20500542,State Bank of India,0.0
2019-06-10,401.4658508300781,407.8819657507848,398.474871330749,404.1673636037607,13074522,ICICI Bank,0.0
2019-06-10,299.10845947265625,300.7606661685307,295.9235079603976,299.2478164782757,8575750,Kotak Mahindra Bank,0.0
2019-06-10,809.7590942382812,812.3450474562102,803.0454988047588,803.0454988047588,5923875,Axis Bank,0.0
2019-06-11,406.5312805175781,408.7986377660592,398.5231708148884,403.733278345623,10939138,ICICI Bank,0.0
2019-06-11,810.4055786132812,817.0197378717619,802.6476580005682,812.7429409306746,5471529,Axis Bank,0.0
2019-06-11,320.2749328613281,321.38217586987423,316.3533873680252,318.38334696323085,16281297,State Bank of India,0.0
2019-06-11,574.9054565429688,577.6057559278509,573.0152928346142,575.6333862642075,7103292,HDFC Bank,0.0
2019-06-11,300.12371826171875,301.427562949182,297.1079509532305,300.442192183073,4724055,Kotak Mahindra Bank,0.0
2019-06-12,295.3064270019531,299.088566441198,293.84333030389354,298.5909149163374,8842145,Kotak Mahindra Bank,0.0
2019-06-12,403.299072265625,407.1583935313248,400.21160347535135,407.1583935313248,11136959,ICICI Bank,0.0
2019-06-12,317.4144897460937,320.1365148026041,315.8458603645328,320.1365148026041,11564970,State Bank of India,0.0
2019-06-12,809.1622924804688,811.3504394261232,804.7362803938902,809.6595958451185,4707478,Axis Bank,0.0
2019-06-12,569.8923950195312,574.9055257372972,569.0940111442859,574.1071991883874,7308620,HDFC Bank,0.0
2019-06-13,404.8427734375,407.4477974114964,400.69398575077065,402.0447716383415,12164077,ICICI Bank,0.0
2019-06-13,319.7212829589844,320.5978749406834,313.53907084160227,316.4917750503077,15509948,State Bank of India,0.0
2019-06-13,299.38720703125,300.3825102865058,294.00264314965153,295.0078787829734,11516575,Kotak Mahindra Bank,0.0
2019-06-13,815.726806640625,818.9592788014056,806.3774782624356,806.8747816717864,9056584,Axis Bank,0.0
2019-06-13,574.0366821289062,575.7507967001718,567.2859335950034,571.9821064881531,11107948,HDFC Bank,0.0
2019-06-14,317.2299499511719,319.58289413311434,316.0765542224968,318.7985794058002,10347594,State Bank of India,0.0
2019-06-14,293.3854675292969,299.39710642361683,291.7432235805138,299.39710642361683,9767550,Kotak Mahindra Bank,0.0
2019-06-14,796.8789672851562,818.6608194257876,793.1491918460775,815.6769990745246,8919370,Axis Bank,0.0
2019-06-14,403.0578918457031,407.1584209668145,401.4659276051878,405.5181975406553,8601256,ICICI Bank,0.0
2019-06-14,571.7825927734375,577.3827449370204,569.4110023691194,573.6258063646881,11956920,HDFC Bank,0.0
2019-06-17,290.6982116699219,294.2912416269106,288.8568946829522,294.2116307359182,11831110,Kotak Mahindra Bank,0.0
2019-06-17,773.5057373046875,796.6800641069259,770.9197231449206,795.7848936850868,10151212,Axis Bank,0.0
2019-06-17,399.63275146484375,404.9393185055951,398.61966190867406,404.2156957273109,9539802,ICICI Bank,0.0
2019-06-17,568.70654296875,572.9095948190358,567.6029537932426,571.7590553793998,12810020,HDFC Bank,0.0
2019-06-17,311.7397766113281,317.18379835491425,310.90933738926805,317.18379835491425,13779496,State Bank of India,0.0
2019-06-18,313.7697448730469,317.4144864314562,308.0027665585219,309.5713959237022,21957480,State Bank of India,0.0
2019-06-18,290.99676513671875,293.5148807876772,289.66306261548385,291.62381095530657,12124090,Kotak Mahindra Bank,0.0
2019-06-18,567.5912475585938,571.0546753800807,564.4800327359021,567.7673540579914,12419652,HDFC Bank,0.0
2019-06-18,407.3030700683594,411.06590202442345,400.5010288187159,400.8387252833984,17761348,ICICI Bank,0.0
2019-06-18,771.5662841796875,780.6171824703322,765.9467310469995,777.7328589530653,8347632,Axis Bank,0.0
2019-06-19,405.0357360839844,411.017695543314,402.6719195860446,408.84682743305,17010384,ICICI Bank,0.0
2019-06-19,766.5433959960938,784.7446864688142,759.2330003259359,776.5888993858646,6411258,Axis Bank,0.0
2019-06-19,298.1529541015625,299.5463721792861,292.9972920268673,293.21625989438354,19456650,Kotak Mahindra Bank,0.0
2019-06-19,312.6625366210937,318.5217928705332,309.57143026974444,316.5840823100548,16416903,State Bank of India,0.0
2019-06-19,570.1976318359375,574.0836692937438,567.462076554043,569.8806172147409,10744276,HDFC Bank,0.0
2019-06-20,573.2691650390625,575.7853973957396,570.4930146823125,573.7417012699987,11171492,HDFC Bank,0.0
2019-06-20,418.157470703125,419.3635086489948,404.2639194555619,404.9875422230838,24315929,ICICI Bank,0.0
2019-06-20,318.47564697265625,319.49064092220294,309.6637142050756,314.6463784966677,20626861,State Bank of India,0.0
2019-06-20,767.23974609375,771.2678916830898,754.757381598534,767.8364859195839,9190732,Axis Bank,0.0
2019-06-20,302.2436828613281,302.57211949479927,297.9937195065436,298.6904437734965,12837830,Kotak Mahindra Bank,0.0
2019-06-21,296.5605163574219,301.77592548780206,295.2467392914288,301.77592548780206,6074210,Kotak Mahindra Bank,0.0
2019-06-21,766.8916015625,774.0527830424774,758.6860950284808,770.571659058348,12610688,Axis Bank,0.0
2019-06-21,570.3984375,574.0605930629467,568.37833370133,573.1864126263846,13250260,HDFC Bank,0.0
2019-06-21,415.6488952636719,419.8941722800611,413.7674937827714,418.9293419480245,13909654,ICICI Bank,0.0
2019-06-21,322.3971862792969,323.5967347989115,316.6302073169487,318.1526841311932,24749090,State Bank of India,0.0
2019-06-24,325.9034729003906,327.33367218471466,322.6278124918937,322.9507688926008,17919504,State Bank of India,0.0
2019-06-24,571.2843627929688,574.2731884591333,569.4060431911678,569.8667543866836,6915000,HDFC Bank,0.0
2019-06-24,414.3464050292969,418.5433934907374,413.14036709341497,416.2760657267079,8545999,ICICI Bank,0.0
2019-06-24,292.738525390625,298.0534399815987,291.4943965900908,296.4012332895806,10132655,Kotak Mahindra Bank,0.0
2019-06-24,758.73583984375,771.0689895310923,756.8958413842776,766.8419102592352,4866859,Axis Bank,0.0
2019-06-25,573.8242797851562,576.8485227742788,567.7522016082703,571.7333418669679,8899800,HDFC Bank,0.0
2019-06-25,418.3986206054688,419.5081694738324,409.6669188589715,412.8508468193685,12964387,ICICI Bank,0.0
2019-06-25,777.4344482421875,778.7771431721601,752.4697805368337,757.1444447507113,10044436,Axis Bank,0.0
2019-06-25,295.3860168457031,296.84911343957003,292.02188791734,292.987333021786,10262450,Kotak Mahindra Bank,0.0
2019-06-25,328.99462890625,329.4098626858722,324.1042416482146,325.44219213003817,15922634,State Bank of India,0.0
2019-06-26,784.3468627929688,787.7285500427153,777.4841126063353,778.6776528536564,8715757,Axis Bank,0.0
2019-06-26,330.470947265625,331.25526201362845,326.9184826957806,328.2564330399675,15835579,State Bank of India,0.0
2019-06-26,583.0859985351562,583.5821845991668,572.2413162344866,572.879228543472,10533636,HDFC Bank,0.0
2019-06-26,296.71978759765625,297.7947320721935,293.68412496204746,295.60505286424245,11052310,Kotak Mahindra Bank,0.0
2019-06-26,423.2228393554688,424.52536625442485,417.2891384205426,417.2891384205426,12261068,ICICI Bank,0.0
2019-06-27,425.44189453125,428.2881259952468,422.2097074263276,422.5956336229717,18787957,ICICI Bank,0.0
2019-06-27,334.16180419921875,334.9461189249352,329.6404985838377,330.42481330955417,29658120,State Bank of India,0.0
2019-06-27,294.92822265625,299.92463329664326,294.11206682228925,298.59093078405004,19302695,Kotak Mahindra Bank,0.0
2019-06-27,581.7628784179688,589.3706987108626,580.3097951825828,583.2867959280184,19879236,HDFC Bank,0.0
2019-06-27,796.1329956054688,802.4984424652486,777.3846216988385,784.6950178306681,18439210,Axis Bank,0.0
2019-06-28,294.0324401855469,295.8239735245712,292.9376007564815,295.60500563875814,9070430,Kotak Mahindra Bank,0.0
2019-06-28,577.380126953125,584.7635045356458,575.79714233596,582.1645556265985,12756844,HDFC Bank,0.0
2019-06-28,804.1893310546875,808.5159071392777,789.0215770707197,796.8292770204828,9174348,Axis Bank,0.0
2019-06-28,421.7273254394531,425.0077425349753,418.35041942612185,424.0429122454521,13459208,ICICI Bank,0.0
2019-06-28,333.3313903808594,336.7915778242593,330.97847418297846,334.20798246348505,22708464,State Bank of India,0.0
2019-07-01,333.6081848144531,334.9461351855744,330.7939103692243,334.7615805967726,12348793,State Bank of India,0.0
2019-07-01,587.2562255859375,588.0713390472844,578.8687074918521,580.2744912415147,8524160,HDFC Bank,0.0
2019-07-01,423.56048583984375,426.45497663146,422.3062182745233,424.04290097177983,6871979,ICICI Bank,0.0
2019-07-01,806.0791015625,814.5829776495127,803.0952811315493,806.3774714643986,5896530,Axis Bank,0.0
2019-07-01,294.8486022949219,296.779492880777,292.4997013859184,295.983262491952,9521795,Kotak Mahindra Bank,0.0
2019-07-02,421.3896484375,424.5253470234688,418.3504387738026,423.5605166893245,7787303,ICICI Bank,0.0
2019-07-02,292.9176940917969,295.9932074411972,292.0318901155731,295.3860567474848,9018660,Kotak Mahindra Bank,0.0
2019-07-02,336.3302001953125,336.7915584946202,332.50093194287376,334.1618105567511,14482172,State Bank of India,0.0
2019-07-02,589.4889526367188,590.0796229299419,582.920687439548,587.8350758156939,7246828,HDFC Bank,0.0
2019-07-02,798.2714233398438,808.1677735122407,796.4314249732201,806.7255814569495,7549027,Axis Bank,0.0
2019-07-03,293.6144104003906,295.0078286460869,291.0962948075196,293.4054052570961,13235240,Kotak Mahindra Bank,0.0
2019-07-03,420.6177978515625,424.5253489448178,418.9293447591684,422.4991993450877,10415896,ICICI Bank,0.0
2019-07-03,337.8526916503906,338.3602026971552,334.94613987011,337.0222523073215,12626285,State Bank of India,0.0
2019-07-03,588.224853515625,591.4499476980156,586.6536937198789,590.4339833290284,7463256,HDFC Bank,0.0
2019-07-03,801.85205078125,807.1234549198749,797.177386467381,798.3212086218115,5535230,Axis Bank,0.0
2019-07-04,339.0060729980469,342.235581096045,337.89882997417874,338.86767113994784,19252646,State Bank of India,0.0
