date,open,high,low,close,volume,bank,daily_sentiment
2022-05-18,426.50592041015625,436.3770238152506,425.6678140232925,435.7251475037698,15644497,State Bank of India,0.0
2022-05-18,686.143310546875,695.5040229620245,684.9307860995912,690.9934083360105,11835013,ICICI Bank,0.0
2022-05-18,656.7079467773438,667.6124276334435,647.5959691676821,652.0274777362135,13013873,Axis Bank,0.0
2022-05-18,632.2063598632812,641.5410265716883,630.3297937681616,637.0902245927911,15732384,HDFC Bank,0.0
2022-05-18,368.0059509277344,371.43334268604434,366.8203413144221,368.03587014040073,26608920,Kotak Mahindra Bank,0.0
2022-05-19,619.2869873046875,623.7858941010936,615.0767694162303,618.8779477207698,20537506,HDFC Bank,0.0
2022-05-19,669.6044921875,677.7526801950419,665.0453884024539,672.3205351215821,16661023,ICICI Bank,0.0
2022-05-19,416.7279357910156,419.0560248177811,413.887678545984,418.171339619988,14201420,State Bank of India,0.0
2022-05-19,647.4964599609375,655.0150546655143,638.533882246016,640.6251260669496,9216948,Axis Bank,0.0
2022-05-19,355.3724365234375,364.1202486321693,354.366159766718,361.0714687440814,15541605,Kotak Mahindra Bank,0.0
2022-05-20,635.5985107421875,637.1623059170763,621.837124950426,626.9615731938593,13919350,HDFC Bank,0.0
2022-05-20,364.4889526367188,366.63109564191006,357.5744207757701,360.8722847772046,13248360,Kotak Mahindra Bank,0.0
2022-05-20,688.27734375,690.5569251623157,672.9025579245164,673.9695557224218,11695528,ICICI Bank,0.0
2022-05-20,670.30126953125,672.9402753156264,655.2640786647165,657.0068022781865,9708672,Axis Bank,0.0
2022-05-20,430.6033630371094,432.0933457753184,422.9206688503715,423.5725451792933,13596860,State Bank of India,0.0
2022-05-23,672.5418701171875,681.9525891696802,665.7701566761832,670.2016657306767,7919353,Axis Bank,0.0
2022-05-23,429.2064514160156,438.9844245111517,427.9027273538081,431.2551809559511,13499415,State Bank of India,0.0
2022-05-23,369.50048828125,372.9278803752861,366.9000706036862,369.04218306103206,14130390,Kotak Mahindra Bank,0.0
2022-05-23,627.4428100585938,639.9290909513579,625.0850760956221,632.2544880498406,19486320,HDFC Bank,0.0
2022-05-23,689.7323608398438,704.1856752229598,686.2403142854777,688.2773315746425,17438451,ICICI Bank,0.0
2022-05-24,634.6361694335938,637.5472577654566,624.0264559706711,625.5180642227122,12870796,HDFC Bank,0.0
2022-05-24,661.2888793945312,678.6165548071242,658.4507539579354,666.9154111045085,8088546,Axis Bank,0.0
2022-05-24,430.2774353027344,434.7008047902015,428.5546720270722,430.6033734750961,17175179,State Bank of India,0.0
2022-05-24,686.9193725585938,695.8435051133911,684.8822959669416,689.732393749025,13779981,ICICI Bank,0.0
2022-05-24,375.13970947265625,376.6142949067042,367.2088984427154,370.22778959042193,17109500,Kotak Mahindra Bank,0.0
2022-05-25,662.2349243164062,669.8531398635722,657.3054943024384,665.222450290766,5169619,Axis Bank,0.0
2022-05-25,691.9634399414062,699.2385867517748,690.2659056856536,690.702426335335,10457589,ICICI Bank,0.0
2022-05-25,639.3757934570312,642.8160962235814,636.6812067992723,639.9531713200919,12887112,HDFC Bank,0.0
2022-05-25,429.4735107421875,439.2622211534061,427.5346678681893,435.99930806214456,12728644,State Bank of India,0.0
2022-05-25,380.1114807128906,386.8765682228283,375.87706024769176,378.17858987984914,31263010,Kotak Mahindra Bank,0.0
2022-05-26,680.4089965820312,682.400680435912,665.22240719619,670.1518368908186,10114633,Axis Bank,0.0
2022-05-26,706.6591796875,711.0242672765099,694.000437520429,701.3240726342656,14028733,ICICI Bank,0.0
2022-05-26,657.6119995117188,659.6810445171251,644.7648429270224,645.7993654297255,26992428,HDFC Bank,0.0
2022-05-26,443.4708862304688,444.6058200838844,427.96028712166645,432.0743862620898,17055257,State Bank of India,0.0
2022-05-26,380.3306274414063,382.99082246472585,375.4286502844219,381.58598773318585,24749145,Kotak Mahindra Bank,0.0
2022-05-27,685.4380493164062,690.9151804192679,681.4049012969372,686.1351508857724,5539060,Axis Bank,0.0
2022-05-27,387.8130798339844,388.5703034885567,381.19743714452994,382.79157780408536,12201835,Kotak Mahindra Bank,0.0
2022-05-27,669.8095092773438,671.0845566723668,659.5606139411736,660.0658635123912,24031718,HDFC Bank,0.0
2022-05-27,717.6204223632812,718.9784733607349,709.3267673856765,711.5578004198139,8110620,ICICI Bank,0.0
2022-05-27,443.5181884765625,449.24007685783033,442.1468124863909,445.83530418702605,10977001,State Bank of India,0.0
2022-05-30,690.7658081054688,695.0976963705883,687.2305204802069,692.209730339595,3818060,Axis Bank,0.0
2022-05-30,379.24462890625,388.9190245671085,377.7202085337755,387.62377198519056,19939000,Kotak Mahindra Bank,0.0
2022-05-30,448.8617858886719,451.0370421360326,445.5515957698212,447.34855034754094,9365470,State Bank of India,0.0
2022-05-30,726.0596313476562,729.4062106277925,721.9855374068509,726.3021362345459,7628515,ICICI Bank,0.0
2022-05-30,674.3807373046875,683.4988434000511,672.889070171654,678.566873569111,12624674,HDFC Bank,0.0
2022-05-31,368.0159301757813,377.8398004402799,364.3295121638216,376.8334932461474,74151530,Kotak Mahindra Bank,0.0
2022-05-31,730.2791748046875,734.0137854944626,718.2994573679736,718.7844671298695,20272212,ICICI Bank,0.0
2022-05-31,442.71429443359375,450.5641623927047,439.7824059547154,448.2943234893229,15441579,State Bank of India,0.0
2022-05-31,682.3510131835938,693.1060956144388,680.2099283745325,686.1352009746385,10410424,Axis Bank,0.0
2022-05-31,668.3179321289062,675.944488061126,664.0115042012508,671.662083279525,13485388,HDFC Bank,0.0
2022-06-01,671.1568603515625,673.8513881488794,663.6025497657505,664.0115306279351,12091896,HDFC Bank,0.0
2022-06-01,730.085205078125,732.9467152573952,721.8885284090638,725.574590691841,10102092,ICICI Bank,0.0
2022-06-01,442.9034118652344,446.402767135689,439.4986680873034,442.61969283792894,9424008,State Bank of India,0.0
2022-06-01,683.1973876953125,689.5708007682287,677.6704767859555,680.1600817704741,6966674,Axis Bank,0.0
2022-06-01,371.6525573730469,373.4260309614082,365.7243873651736,366.6509708364944,11913225,Kotak Mahindra Bank,0.0
2022-06-02,666.4653930664062,667.8607911929586,663.3378029059205,667.4999154052102,11475020,HDFC Bank,0.0
2022-06-02,370.16802978515625,374.4223657084692,367.8465845675016,368.2849740309935,13321505,Kotak Mahindra Bank,0.0
2022-06-02,727.2721557617188,729.2121948567817,720.9185395664465,728.5331693324507,10949759,ICICI Bank,0.0
2022-06-02,688.6744995117188,690.2678831263274,679.1642208915783,679.1642208915783,6347433,Axis Bank,0.0
2022-06-02,444.3693542480469,446.7337755978156,440.86999910536304,441.5793255102936,9370989,State Bank of India,0.0
2022-06-03,439.30950927734375,449.7129637489278,438.363740689018,447.5849844251947,11306291,State Bank of India,0.0
2022-06-03,370.3673095703125,374.4223665077103,369.2613628377817,374.4223665077103,9076875,Kotak Mahindra Bank,0.0
2022-06-03,721.9855346679688,734.304794716289,718.9784977640621,733.4803017861097,8563791,ICICI Bank,0.0
2022-06-03,664.1558837890625,673.995741003826,662.231212745682,672.8169034842749,6957244,HDFC Bank,0.0
2022-06-03,674.4837036132812,695.0976430047969,670.3509962160979,694.4005415217281,8475726,Axis Bank,0.0
2022-06-06,438.5528869628906,440.3498414303904,431.7433418767632,439.02577123657824,10661432,State Bank of India,0.0
2022-06-06,372.4894409179688,374.0238038997878,367.2786331900846,367.6472719311736,12940485,Kotak Mahindra Bank,0.0
2022-06-06,669.4049682617188,681.1558910683195,667.5128442517592,674.1849974462752,6756864,Axis Bank,0.0
2022-06-06,663.2656860351562,667.3796939444019,654.7009350100217,662.2312223234171,6173266,HDFC Bank,0.0
2022-06-06,724.362060546875,728.4361542818696,717.4263974500811,718.0084446723899,9107831,ICICI Bank,0.0
2022-06-07,663.0813598632812,675.1808642655441,658.3511104454917,669.4049929222015,8312778,Axis Bank,0.0
2022-06-07,655.63916015625,661.2688580365657,651.5492343077399,655.3504712553794,10253966,HDFC Bank,0.0
2022-06-07,713.206787109375,720.6759485740193,710.3937070755195,718.7843988412742,9938912,ICICI Bank,0.0
2022-06-07,370.26763916015625,371.6326119853777,365.0568009736648,371.4333330070185,8558195,Kotak Mahindra Bank,0.0
2022-06-07,438.2691650390625,440.6808922952509,435.52644186174086,436.8032352488327,7672515,State Bank of India,0.0
2022-06-08,445.74072265625,449.7602391433186,438.0800202062432,441.2956276233848,17168871,State Bank of India,0.0
2022-06-08,367.7469177246094,374.641532581926,366.4018606255368,370.636280496804,7328080,Kotak Mahindra Bank,0.0
2022-06-08,655.861572265625,670.7494235789666,652.7247061695846,667.2141963367413,9282494,Axis Bank,0.0
2022-06-08,707.6292724609375,718.7844974551812,704.6707246296103,714.5163876883088,9369224,ICICI Bank,0.0
2022-06-08,657.94873046875,664.4925994985958,652.9445745978237,660.7876316707815,5986588,HDFC Bank,0.0
2022-06-09,662.90478515625,664.9979118561328,653.016823143348,655.4707669191479,7311816,HDFC Bank,0.0
2022-06-09,710.7818603515625,712.0913631265906,700.4996762960814,703.2642084679397,7444368,ICICI Bank,0.0
2022-06-09,658.55029296875,659.994276004249,647.2972906869284,654.2184046436244,5682743,Axis Bank,0.0
2022-06-09,441.6266479492188,445.3624165055338,437.3706893587511,443.51818510053766,12635601,State Bank of India,0.0
2022-06-09,371.6725158691406,373.1969059681976,364.2000094216643,366.4018994745895,6404340,Kotak Mahindra Bank,0.0
2022-06-10,357.0462951660156,369.4805564352481,355.5019893795057,366.6509710680812,14299750,Kotak Mahindra Bank,0.0
2022-06-10,650.1057739257812,658.2134392480132,646.4970155862447,654.4362839332251,9155430,HDFC Bank,0.0
2022-06-10,698.4140014648438,706.4651510295613,696.4739625718859,703.0215938356188,7990818,ICICI Bank,0.0
2022-06-10,436.8032531738281,438.97850950586695,433.7295050866694,436.9451126976448,8621104,State Bank of India,0.0
2022-06-10,657.9528198242188,660.9403458163541,649.4881628465018,652.7744292815764,6758832,Axis Bank,0.0
2022-06-13,667.3734741210938,681.2447423380745,661.6503348905528,681.19625319991,16622521,ICICI Bank,0.0
2022-06-13,646.251708984375,649.289015073459,637.4384703937707,644.2600248890577,6135431,Axis Bank,0.0
2022-06-13,421.6709289550781,429.4262140264515,418.1242967650263,429.3789371422775,13426836,State Bank of India,0.0
2022-06-13,346.1962280273437,349.23503502002154,342.46994803928425,347.3220904808155,11747225,Kotak Mahindra Bank,0.0
2022-06-13,638.317138671875,639.9531208031428,629.511803905611,636.8736353918679,10892572,HDFC Bank,0.0
2022-06-14,648.044189453125,652.9736195698958,640.4259737470816,642.3180978828515,5391833,Axis Bank,0.0
2022-06-14,346.6645202636719,348.44796697614845,343.0577953632547,345.8475189310618,7755235,Kotak Mahindra Bank,0.0
2022-06-14,423.79888916015625,424.886517210218,419.30648858865146,420.8670009093979,11351101,State Bank of India,0.0
2022-06-14,631.2921142578125,638.0284630380025,627.9239398677174,630.9312384303023,11870356,HDFC Bank,0.0
2022-06-14,664.9484252929688,673.8241281748404,660.243853989426,661.9413882626029,13348598,ICICI Bank,0.0
2022-06-15,426.8726501464844,430.7503070587634,424.27178657712926,424.6028113493786,9920926,State Bank of India,0.0
2022-06-15,647.795166015625,653.6208169085992,644.5088998508353,651.2806127197829,4638336,Axis Bank,0.0
2022-06-15,629.1027221679688,633.1205196838177,624.7481894734992,626.3119845887259,11810470,HDFC Bank,0.0
2022-06-15,346.0567321777344,348.71695777700086,344.5124263841471,346.3257618619569,8850845,Kotak Mahindra Bank,0.0
2022-06-15,666.6459350585938,675.4730892724864,665.530388895112,666.8884399458468,9199591,ICICI Bank,0.0
2022-06-16,333.93133544921875,349.42431830274575,332.7755842623776,347.12278899973467,14866460,Kotak Mahindra Bank,0.0
2022-06-16,417.6513977050781,432.9255540243017,416.2800217617226,430.4665500203016,10780703,State Bank of India,0.0
2022-06-16,632.2600708007812,655.4631758018171,628.4260428703448,654.7660742888861,5960283,Axis Bank,0.0
2022-06-16,616.520263671875,635.4060979237764,614.9323865969412,630.3297546494468,12169192,HDFC Bank,0.0
2022-06-16,658.1582641601562,679.0621736052452,656.0242093107667,679.0136844688421,13237239,ICICI Bank,0.0
2022-06-17,620.5861206054688,625.0369224008559,611.8529139840168,613.4888961209325,14723922,HDFC Bank,0.0
2022-06-17,417.0839538574219,423.27872666107095,413.5373215967295,416.13818525457054,14326050,State Bank of India,0.0
2022-06-17,666.2578735351562,671.8840340301465,649.8645794187131,651.1255929345484,16335613,ICICI Bank,0.0
2022-06-17,632.558837890625,638.1355286664148,623.9945603932832,627.3804474380369,6849201,Axis Bank,0.0
2022-06-17,333.4929504394531,335.5055343710017,328.5112799503395,330.9821994589932,15819320,Kotak Mahindra Bank,0.0
2022-06-20,334.6088562011719,336.73105279869606,329.188796010309,333.4929668217069,8837885,Kotak Mahindra Bank,0.0
2022-06-20,411.1256103515625,419.4010853677971,407.3425360584267,417.5568251048669,12368534,State Bank of India,0.0
2022-06-20,665.3849487304688,667.1794612875005,657.2852496413942,665.4334378688459,10981042,ICICI Bank,0.0
2022-06-20,636.1759643554688,637.547280721459,622.703267102487,627.7795517185277,15936840,HDFC Bank,0.0
2022-06-20,625.6875610351562,634.5007998320805,619.6129487147803,632.6086755846839,5305222,Axis Bank,0.0
2022-06-21,675.2305297851562,686.773785167115,667.9553837558436,669.8469335645228,13319648,ICICI Bank,0.0
2022-06-21,426.3052062988281,430.2774460556247,413.8683546940159,415.6653093030171,13801891,State Bank of India,0.0
2022-06-21,335.067138671875,340.54697610746183,333.2837225622175,336.7609187687922,12518015,Kotak Mahindra Bank,0.0
2022-06-21,633.8534545898438,642.6666322774828,625.5381979191644,629.3721654372054,10333886,Axis Bank,0.0
2022-06-21,643.1047973632812,651.5011513361289,637.0902003236198,643.2731943331319,13220684,HDFC Bank,0.0
2022-06-22,332.7158203125,333.9413222329576,329.3880679819088,331.7792638020439,8859625,Kotak Mahindra Bank,0.0
2022-06-22,624.1937866210938,631.0153411524986,618.6668753835999,629.919878425449,5899024,Axis Bank,0.0
2022-06-22,423.3733215332031,426.73081748792765,420.5360156426253,424.4136727989286,11066447,State Bank of India,0.0
2022-06-22,640.073486328125,643.2972871962402,636.6812297356037,641.035821958763,8159698,HDFC Bank,0.0
2022-06-22,666.015380859375,677.9466683573997,664.5603515747664,673.4360538929959,6838249,ICICI Bank,0.0
2022-06-23,642.43115234375,648.6141463686242,634.419697319756,640.193710492177,15372244,HDFC Bank,0.0
2022-06-23,335.5852966308594,337.7572979159581,328.5511795255972,333.77196106739217,12454005,Kotak Mahindra Bank,0.0
2022-06-23,626.7330932617188,638.1852754371442,615.6792721701594,624.791250126632,8450777,Axis Bank,0.0
2022-06-23,426.9199523925781,431.6961012757673,421.81280758004186,424.6501134606251,12229833,State Bank of India,0.0
2022-06-23,678.189208984375,684.8338193855298,666.4034474757209,669.5075219542216,14960412,ICICI Bank,0.0
2022-06-24,338.4347839355469,341.72270494353893,336.7908386344038,338.75361816766235,8088605,Kotak Mahindra Bank,0.0
2022-06-24,631.3638916015625,639.7787695055246,629.0236869783666,631.7124120241225,6918584,Axis Bank,0.0
2022-06-24,429.6153869628906,435.3845812009487,428.62234147696313,431.0813167492726,10833364,State Bank of India,0.0
2022-06-24,692.0604248046875,693.8064480653665,685.3672665659108,689.5868869182846,10856736,ICICI Bank,0.0
2022-06-24,651.4049682617188,655.1821236118307,644.0671595693715,644.0671595693715,8013432,HDFC Bank,0.0
2022-06-27,337.06982421875,342.71905256906905,335.7646288358506,342.1810235819656,10640560,Kotak Mahindra Bank,0.0
2022-06-27,634.4508666992188,644.2101661984539,632.0608825458006,641.3222003007019,4552114,Axis Bank,0.0
2022-06-27,436.1885070800781,439.6405568338067,433.20931278244456,435.00629628341983,9509175,State Bank of India,0.0
2022-06-27,652.5838012695312,662.0868649193548,650.5388382056451,659.1998582409274,9804164,HDFC Bank,0.0
2022-06-27,695.8434448242188,706.9986687565013,694.6309204837532,706.9986687565013,8285225,ICICI Bank,0.0
2022-06-28,689.0048828125,695.7950197441837,685.8038301000511,689.7323974837518,8339931,ICICI Bank,0.0
2022-06-28,647.603759765625,650.0577038210937,643.9950012321992,646.6895291898963,9770574,HDFC Bank,0.0
2022-06-28,639.6790771484375,642.0193422907768,629.3721368776262,631.363820855087,10711123,Axis Bank,0.0
2022-06-28,332.5364685058594,337.2291934559344,331.7194672721401,335.7446654233663,13997215,Kotak Mahindra Bank,0.0
2022-06-28,439.0730590820313,440.491711938516,433.1620055133448,434.0131914547224,13261290,State Bank of India,0.0
2022-06-29,434.2023620605469,437.6071347305486,433.1620108471343,435.05354801240566,11800876,State Bank of India,0.0
2022-06-29,646.6654052734375,649.9373696255954,640.5545980485462,640.5545980485462,9994046,HDFC Bank,0.0
2022-06-29,327.2857971191406,330.57371807680664,326.1400189210759,328.7902714242714,14664150,Kotak Mahindra Bank,0.0
2022-06-29,681.6812744140625,685.5128636780115,679.9352509738054,683.8153293767314,9570557,ICICI Bank,0.0
2022-06-29,622.9489135742188,635.1479773424204,620.9074497529566,633.7039943727677,13620084,Axis Bank,0.0
2022-06-30,634.152099609375,636.6417043195103,621.0568153028827,621.4053356497556,10563138,Axis Bank,0.0
2022-06-30,648.6141357421875,651.5011422810993,642.8401226643639,642.8401226643639,12475822,HDFC Bank,0.0
2022-06-30,685.997802734375,690.5569062287119,680.1776857301896,681.6812041152125,11970404,ICICI Bank,0.0
