date,open,high,low,close,volume,bank,daily_sentiment
2020-11-13,211.71730041503903,212.8245574111916,203.08990949379452,207.6112147612244,70676525,State Bank of India,0.0
2020-11-13,643.5111083984375,648.2469862706338,637.9227493848422,648.2469862706338,22472480,HDFC Bank,0.0
2020-11-13,607.8121337890625,609.8038177674408,581.8704621269588,592.5259835675573,28813262,Axis Bank,0.0
2020-11-14,648.6732177734375,651.1595538431708,646.542072570809,647.7734471589163,1835066,HDFC Bank,0.0
2020-11-14,211.90185546875,214.9006843325725,210.1486996109457,214.07024504825205,7753219,State Bank of India,0.0
2020-11-14,470.9236450195313,473.7768602974157,468.74747288033177,473.7768602974157,3636073,ICICI Bank,0.0
2020-11-14,610.6005859375,615.4303956360088,603.0321497812413,611.3972474325335,3211214,Axis Bank,0.0
2020-11-14,352.6367492675781,353.5230611068614,351.5114760378036,353.3139432983952,1554265,Kotak Mahindra Bank,0.0
2020-11-17,470.4400329589844,476.8234768895535,462.46073542482856,474.4055079398093,36127378,ICICI Bank,0.0
2020-11-17,667.0247802734375,668.9901814015474,653.8353702909427,656.2980617830259,31059900,HDFC Bank,0.0
2020-11-17,626.1854248046875,628.2767294312995,606.4677657589467,610.600534288079,25960060,Axis Bank,0.0
2020-11-17,221.6365203857422,222.9283320494611,213.1475306393884,213.93184536662977,80501583,State Bank of India,0.0
2020-11-17,357.8350524902344,358.9006082226663,351.4318107552525,352.8857281528703,29133725,Kotak Mahindra Bank,0.0
2020-11-18,633.6541748046875,637.3388019094998,619.4634280434213,622.4011737397459,24928180,Axis Bank,0.0
2020-11-18,481.3208923339844,482.62660146765234,470.2949598469859,471.987538108646,29156543,ICICI Bank,0.0
2020-11-18,667.1430053710938,672.0209820651,662.5729300716722,664.443578461829,18862776,HDFC Bank,0.0
2020-11-18,364.5968322753906,368.4208531412706,355.3454727963606,356.80935839577387,30876240,Kotak Mahindra Bank,0.0
2020-11-18,232.52459716796875,233.4473138233972,219.5142866946121,220.8983616777548,104514060,State Bank of India,0.0
2020-11-19,608.9574584960938,630.3680641504944,606.5176331373397,616.4262744220474,26525371,Axis Bank,0.0
2020-11-19,463.0410461425781,477.1619904764891,460.18783102304366,473.9219062347013,31896908,ICICI Bank,0.0
2020-11-19,363.7503356933594,370.5917795733121,361.6989084587011,362.2864502015776,43588840,Kotak Mahindra Bank,0.0
2020-11-19,650.8753662109375,662.7624081519232,647.8680953131696,658.14492720945,20266882,HDFC Bank,0.0
2020-11-19,221.22129821777344,232.34003573034067,220.5292607885208,228.83370993955293,82284278,State Bank of India,0.0
2020-11-20,664.7515869140625,667.0011291667048,646.4711077495306,650.070363791555,20405362,HDFC Bank,0.0
2020-11-20,605.322509765625,613.9365670135618,589.5384390462751,612.4428040767891,29556191,Axis Bank,0.0
2020-11-20,223.9894561767578,226.4346495516096,215.86954722550325,222.836060418896,84411129,State Bank of India,0.0
2020-11-20,464.4434814453125,467.5868410378285,452.7405059822393,463.7664383419741,30089190,ICICI Bank,0.0
2020-11-20,376.3078918457031,378.2198869551685,360.9122193643893,362.4856326396913,45581330,Kotak Mahindra Bank,0.0
2020-11-23,593.1234130859375,610.0527254361293,590.2355080361951,608.4096227650774,23728765,Axis Bank,0.0
2020-11-23,377.9908752441406,379.4746666447493,372.67309499119335,376.9054136380547,52217195,Kotak Mahindra Bank,0.0
2020-11-23,660.4655151367188,674.2232634515739,651.3489502514798,670.1267175383426,25246636,HDFC Bank,0.0
2020-11-23,452.8855590820313,467.4900966289245,451.1929809114097,465.9909382537843,29513544,ICICI Bank,0.0
2020-11-23,220.25247192382807,227.12670847453532,219.6988503554485,224.68151486856183,57538324,State Bank of India,0.0
2020-11-24,462.5091247558594,464.2500506392673,455.7388115173701,458.4469250062765,23135994,ICICI Bank,0.0
2020-11-24,617.0735473632812,620.0112327702957,598.0529278390719,600.492753005069,30742369,Axis Bank,0.0
2020-11-24,383.3783264160156,388.0587541339952,376.5966614141838,377.6223749498183,44749430,Kotak Mahindra Bank,0.0
2020-11-24,681.1139526367188,684.334372809639,663.9937998702551,666.8116241633022,40154400,HDFC Bank,0.0
2020-11-24,225.0044403076172,226.0655587269696,220.9906176126907,221.91333417892324,47636611,State Bank of India,0.0
2020-11-25,370.9403076171875,386.1866104787216,369.0780923034935,386.1866104787216,34185845,Kotak Mahindra Bank,0.0
2020-11-25,664.3489990234375,693.5219963829492,661.6021666174429,687.3180076712156,24152602,HDFC Bank,0.0
2020-11-25,457.1896057128906,473.8735923743788,455.6420995975657,469.0860017867664,34168305,ICICI Bank,0.0
2020-11-25,597.3557739257812,627.3804332585602,593.521806701749,622.4012234707939,35115637,Axis Bank,0.0
2020-11-25,224.2201232910156,230.58686190079743,222.9283257433761,226.48077603915337,74767232,State Bank of India,0.0
2020-11-26,610.0029907226562,615.6295222040332,591.5799141521555,599.745830518057,35476456,Axis Bank,0.0
2020-11-26,675.64404296875,678.1777261235598,656.8662752328055,670.1267335648304,27943126,HDFC Bank,0.0
2020-11-26,226.4807891845703,227.2189652887256,221.5903883340221,225.1428529155291,64248318,State Bank of India,0.0
2020-11-26,459.7042236328125,461.5419035625045,450.51594204923714,459.51080383552255,28707911,ICICI Bank,0.0
2020-11-26,376.24810791015625,378.42899896654393,368.470603417965,373.4398330717103,34322855,Kotak Mahindra Bank,0.0
2020-11-27,225.37355041503903,227.21898378588887,223.34357652301208,226.4808076216412,54355703,State Bank of India,0.0
2020-11-27,379.8331604003906,383.4281268332228,367.8532110136527,377.4232151533988,393510620,Kotak Mahindra Bank,0.0
2020-11-27,682.3690185546875,684.8080074601961,670.3872810499112,678.0830833467495,17994580,HDFC Bank,0.0
2020-11-27,457.8182373046875,463.8147824653229,455.83548509749374,460.7681475553961,48390771,ICICI Bank,0.0
2020-11-27,599.0985717773438,611.098517481706,596.2604461582853,609.4553537350656,29921076,Axis Bank,0.0
2020-12-01,678.79345703125,686.2287628068216,675.0994488482569,682.3690104462229,17147574,HDFC Bank,0.0
2020-12-01,228.8798675537109,229.7103069058262,225.37354147231773,226.06557895892675,37003272,State Bank of India,0.0
2020-12-01,469.18267822265625,472.4711099320404,458.737035155163,463.9598714470202,20120049,ICICI Bank,0.0
2020-12-01,601.1400146484375,612.4427964160893,593.7209799989932,608.4594286345213,21285697,Axis Bank,0.0
2020-12-01,373.6091613769531,384.39409102530095,371.3585541241922,384.39409102530095,39778990,Kotak Mahindra Bank,0.0
2020-12-02,464.685302734375,471.020369823874,456.7060048882827,470.3917037756084,21244707,ICICI Bank,0.0
2020-12-02,605.5714721679688,610.9490430698849,598.749979047707,604.4760703234231,19070722,Axis Bank,0.0
2020-12-02,361.3304443359375,375.16267125526207,360.29476262101474,374.4356973915141,37290055,Kotak Mahindra Bank,0.0
2020-12-02,227.8648681640625,231.4634714561746,225.2351342255012,229.15667988925853,56723083,State Bank of India,0.0
2020-12-02,666.3143920898438,678.0830962284707,660.5603460504777,677.7042028299456,17892150,HDFC Bank,0.0
2020-12-03,652.22509765625,678.1777323249325,650.7333423290647,676.7569689192239,37933222,HDFC Bank,0.0
2020-12-03,600.1939697265625,608.4594459522917,597.8537046194622,607.6130045871648,17746316,Axis Bank,0.0
2020-12-03,362.6847839355469,367.26562164992384,360.8325065302609,365.6723026487207,22312640,Kotak Mahindra Bank,0.0
2020-12-03,236.4922637939453,238.9836099879525,228.8337269382712,230.03326138732305,79266442,State Bank of India,0.0
2020-12-03,466.0393371582031,469.0859721047109,463.13777444415337,466.28113405104057,22701738,ICICI Bank,0.0
2020-12-04,243.1358337402344,243.9201485131473,233.95480602211805,237.13817560242973,79252024,State Bank of India,0.0
2020-12-04,367.71380615234375,369.85485541132977,358.9803029969435,364.07899735583976,19947155,Kotak Mahindra Bank,0.0
2020-12-04,485.5765075683594,487.4625351357903,467.15159617179904,467.8286392770876,39547014,ICICI Bank,0.0
2020-12-04,656.2032470703125,663.7096021718844,650.3781517907096,654.0247547427127,26912322,HDFC Bank,0.0
2020-12-04,611.9449462890625,613.8868504636675,600.6919431596316,604.0777696971247,20019707,Axis Bank,0.0
2020-12-07,616.6751708984375,621.8037816140986,609.9034573185646,614.3847464086623,24658169,Axis Bank,0.0
2020-12-07,649.8809204101562,653.5275236928608,643.17964084008,651.1832869841245,24316318,HDFC Bank,0.0
2020-12-07,248.764404296875,250.47143566136964,242.6744690241496,243.41263105032635,76053084,State Bank of India,0.0
2020-12-07,362.59515380859375,369.65568354299126,359.49810714066604,368.3511360563615,30160865,Kotak Mahindra Bank,0.0
2020-12-07,493.700927734375,498.6819085104767,487.6076280766624,488.4297434490787,37778332,ICICI Bank,0.0
2020-12-08,618.0693359375,621.2559815800267,609.0569175867847,616.5257322765248,16005349,Axis Bank,0.0
2020-12-08,365.234130859375,366.2697821321855,361.9379043099423,364.935360753647,19767180,Kotak Mahindra Bank,0.0
2020-12-08,651.7988891601562,657.718736450316,646.518373815132,651.1832019175762,19457896,HDFC Bank,0.0
2020-12-08,250.88661193847656,252.5475185419988,244.75055281544587,250.0100481546568,65617502,State Bank of India,0.0
2020-12-08,491.7181396484375,495.200020697209,488.8165770271648,494.7164269269969,19339943,ICICI Bank,0.0
2020-12-09,494.7164611816406,498.10161780751696,489.4452769148581,493.2656797705508,21272782,ICICI Bank,0.0
2020-12-09,249.45643615722656,253.65478538514657,248.39531770875973,251.0711901924382,48495641,State Bank of India,0.0
2020-12-09,631.5630493164062,634.0526544770815,616.4262377832247,616.5756384054156,22000284,Axis Bank,0.0
2020-12-09,375.1427307128906,376.2281922401624,365.6922225455578,365.6922225455578,21853220,Kotak Mahindra Bank,0.0
2020-12-09,666.4327392578125,667.7825107573249,651.206937503077,652.1304106028376,22069074,HDFC Bank,0.0
2020-12-10,624.4427490234375,629.8203204380856,617.7705950923373,621.9033639370554,16126862,Axis Bank,0.0
2020-12-10,656.3216552734375,663.9701099711853,651.5384299521099,662.0757587301833,19727966,HDFC Bank,0.0
2020-12-10,248.71823120117188,250.05618144300203,245.0273650544117,248.210748369622,38676657,State Bank of India,0.0
2020-12-10,490.3157348632813,497.5212938376821,482.3847852343927,491.4279946302517,20419020,ICICI Bank,0.0
2020-12-10,379.0763244628906,382.3825193915594,370.4224754811997,378.41906664762894,23476080,Kotak Mahindra Bank,0.0
2020-12-11,610.7001342773438,629.0236522233272,605.8204839428469,623.7456407581623,17950692,Axis Bank,0.0
2020-12-11,654.877197265625,660.6549449862631,650.2360139542217,658.3107086284568,21356384,HDFC Bank,0.0
2020-12-11,251.3941192626953,254.9004306652305,249.1795771568072,249.1795771568072,50255223,State Bank of India,0.0
2020-12-11,382.4820556640625,384.13515302734834,377.1244642076599,377.1244642076599,27332990,Kotak Mahindra Bank,0.0
2020-12-11,498.536865234375,499.9392990749519,489.4936551802898,492.5402902476491,25335765,ICICI Bank,0.0
2020-12-14,386.2563171386719,387.76004472331664,378.2198839327647,385.1907614278228,17284855,Kotak Mahindra Bank,0.0
2020-12-14,613.3390502929688,621.2061648312044,609.8536036442734,613.4386101703851,14567480,Axis Bank,0.0
2020-12-14,649.8335571289062,657.3399127257109,647.8681560581934,654.9719735588316,17222050,HDFC Bank,0.0
2020-12-14,253.0089263916016,254.80820703262248,251.3018948918546,252.8243717908965,31946501,State Bank of India,0.0
2020-12-14,508.5472717285156,510.48164709380666,501.099914765655,501.099914765655,26369591,ICICI Bank,0.0
2020-12-15,249.73326110839844,252.87049215464205,247.4264694333549,252.87049215464205,34890948,State Bank of India,0.0
2020-12-15,604.5756225585938,613.1896797247657,599.7955933625673,613.1896797247657,22311290,Axis Bank,0.0
2020-12-15,388.6064758300781,389.9707711415766,382.26295241265376,387.9790920554507,20709490,Kotak Mahindra Bank,0.0
2020-12-15,501.0514526367188,507.0480267046634,496.2638628956808,506.8062298392821,26969145,ICICI Bank,0.0
2020-12-15,658.9027099609375,660.6312591314887,646.9209158475564,653.9300382066189,21561436,HDFC Bank,0.0
2020-12-16,495.6352844238281,504.581769489123,494.32957529483787,502.98588637801146,24263586,ICICI Bank,0.0
2020-12-16,668.0902709960938,670.9792027585718,660.4181719366511,664.9172559333512,16832092,HDFC Bank,0.0
2020-12-16,388.8853149414063,391.3649457121441,385.6986162042994,391.3649457121441,13823490,Kotak Mahindra Bank,0.0
2020-12-16,603.579833984375,612.3432925303009,602.285251493255,610.9988693122586,14860853,Axis Bank,0.0
2020-12-16,248.57986450195312,252.50141033739675,247.74942513332184,251.71709553849243,24844177,State Bank of India,0.0
2020-12-17,493.6525268554688,499.552376900226,492.39519482852046,497.13440798977,23883288,ICICI Bank,0.0
2020-12-17,682.8189697265625,684.334427687693,665.1541201988684,671.8316971698117,21924478,HDFC Bank,0.0
2020-12-17,602.8827514648438,608.4594421705528,600.6918869799687,604.7250347922557,14598759,Axis Bank,0.0
2020-12-17,247.01123046875,251.11730220036105,246.08851392334424,249.1334672595536,25904699,State Bank of India,0.0
2020-12-17,391.4546203613281,392.1616580323365,386.89368794989855,391.3649984360411,17301850,Kotak Mahindra Bank,0.0
2020-12-18,388.24798583984375,391.1259769147051,382.6712779176882,391.1259769147051,16858380,Kotak Mahindra Bank,0.0
2020-12-18,250.47146606445312,250.93282442658395,244.5199319293337,247.011278348472,29816205,State Bank of India,0.0
2020-12-18,500.18109130859375,501.2449740563716,492.4435609868694,497.13442675344913,21735833,ICICI Bank,0.0
2020-12-18,606.9656372070312,608.4594000549566,594.0196925250109,601.8868678366312,17301814,Axis Bank,0.0
2020-12-18,668.3981323242188,681.8243349393504,666.0065486123938,679.5984953959074,22995918,HDFC Bank,0.0
2020-12-21,650.0703735351562,674.3180483184574,647.2524911424747,671.3107770346853,23761824,HDFC Bank,0.0
2020-12-21,478.2742614746094,497.8114625263707,472.1809914867809,497.71470834826346,29157759,ICICI Bank,0.0
2020-12-21,580.0779418945312,604.7250304127967,571.0158043680401,602.7333464921288,18580262,Axis Bank,0.0
2020-12-21,235.0159149169922,248.2107650967807,231.64800496292168,247.703282231031,55160758,State Bank of India,0.0
2020-12-21,382.57171630859375,390.16994700404433,379.9327170298584,385.3899290327516,19707555,Kotak Mahindra Bank,0.0
2020-12-22,237.5533905029297,238.7067862071407,229.06438685630675,235.10818316227991,51189571,State Bank of India,0.0
2020-12-22,379.006591796875,384.44386753333976,375.6506171889576,384.3940877093117,25368720,Kotak Mahindra Bank,0.0
2020-12-22,587.2978515625,591.4804003471133,566.0366480143306,582.5676018042602,19896386,Axis Bank,0.0
2020-12-22,483.8839416503906,485.3347230419264,473.0514583033244,480.9823788673192,32328041,ICICI Bank,0.0
2020-12-22,650.283447265625,655.8244596437975,636.9756406113383,655.8244596437975,22851558,HDFC Bank,0.0
2020-12-23,589.9866333007812,592.0280973422381,581.8704962996876,586.5509660800307,12247401,Axis Bank,0.0
2020-12-23,651.4911499023438,654.0011308688444,644.576778722014,647.6313972886575,15467394,HDFC Bank,0.0
2020-12-23,382.5517883300781,383.3584160002754,376.9253004907042,378.6182400203558,11704095,Kotak Mahindra Bank,0.0
2020-12-23,487.07568359375,488.91333413929794,480.2569932713908,482.626614709218,19205951,ICICI Bank,0.0
2020-12-23,242.67446899414065,243.5049083132559,235.8463716960828,237.09204475429377,29056404,State Bank of India,0.0
2020-12-24,607.6627807617188,611.4469680821749,591.679529338646,592.5259706985245,15488083,Axis Bank,0.0
2020-12-24,496.6991271972656,499.02040080266494,488.5264105586737,490.1222640252208,17576807,ICICI Bank,0.0
2020-12-24,246.22694396972656,248.0723772718657,244.1969560737425,244.5199125334324,28585509,State Bank of India,0.0
2020-12-24,661.6494750976562,664.9172423380148,652.130372293053,658.0028723203482,14952188,HDFC Bank,0.0
2020-12-24,390.4886474609375,393.9541804613507,381.8049243023864,382.0041043931032,16685820,Kotak Mahindra Bank,0.0
2020-12-28,615.0818481445312,618.2187140396201,611.4470004579242,611.4470004579242,8444506,Axis Bank,0.0
2020-12-28,503.0342102050781,504.0981519064119,496.7474912667636,498.9720698093516,14470472,ICICI Bank,0.0
2020-12-28,669.1085205078125,672.9682726910083,664.9172799846416,665.3908677908984,11699194,HDFC Bank,0.0
2020-12-28,396.1250915527344,397.5591030683679,390.78740565946487,390.9666495012655,13715345,Kotak Mahindra Bank,0.0
2020-12-28,253.93165588378903,254.6698180056808,247.28808415044367,247.9801216993721,36870242,State Bank of India,0.0
2020-12-29,511.4486999511719,513.3830748065336,500.8579858115789,505.40377852816624,19092649,ICICI Bank,0.0
2020-12-29,398.1964416503906,401.7217226428373,394.9500249445903,394.9500249445903,15764325,Kotak Mahindra Bank,0.0
2020-12-29,675.9044799804688,679.4800909681309,672.4946709703752,672.9919612810602,14495346,HDFC Bank,0.0
2020-12-29,256.42291259765625,258.2683456183793,253.47023665994325,254.94656054926315,45032526,State Bank of India,0.0
2020-12-29,627.5796508789062,629.7705154712168,616.0278470200752,618.1191517232969,13765454,Axis Bank,0.0
2020-12-30,622.5007934570312,631.3638113356477,615.6295203072164,629.6210878816455,10262221,Axis Bank,0.0
2020-12-30,255.500228881836,257.16113570911506,251.44028134694827,256.515222805327,30971894,State Bank of India,0.0
